"Antimicrobial";"Bacterium";"0.002";"0.004";"0.008";"0.016";"0.03";"0.06";"0.125";"0.25";"0.5";"1";"2";"4";"8";"16";"32";"64";"128";"256";"512";"Distributions";"Observations";"(T)ECOFF";"Confidence interval"
"Amikacin";"Acinetobacter baumannii";0;0;0;0;0;0;0;3;42;291;670;488;212;121;139;21;4;28;0;6;2019;"8";"2 - 16"
"Amikacin";"Acinetobacter pittii";0;0;0;0;0;0;0;0;0;4;20;10;1;0;3;0;0;0;0;1;38;"ID";""
"Amikacin";"Aeromonas caviae";0;0;0;0;0;0;0;0;2;11;13;5;3;0;0;0;0;0;0;1;34;"-";""
"Amikacin";"Aeromonas hydrophila";0;0;0;0;0;0;0;0;4;5;27;11;8;0;0;0;0;0;0;1;55;"-";""
"Amikacin";"Aeromonas veronii";0;0;0;0;0;0;0;0;2;2;9;7;5;0;0;0;0;0;0;1;25;"-";""
"Amikacin";"Alcaligenes faecalis";0;0;0;0;0;0;0;0;0;0;1;15;7;0;0;0;0;0;0;1;23;"ID";""
"Amikacin";"Chryseobacterium spp";0;0;0;0;0;0;0;0;0;0;0;0;0;12;3;2;0;0;2;1;19;"ID";""
"Amikacin";"Citrobacter amalonaticus";0;0;0;0;0;0;0;0;1;6;18;5;1;0;1;0;0;0;0;1;32;"ID";""
"Amikacin";"Citrobacter braakii";0;0;0;0;0;0;0;0;0;9;20;4;0;0;1;0;0;0;0;1;34;"ID";""
"Amikacin";"Citrobacter freundii";0;0;0;0;0;0;0;1;28;371;617;139;38;26;19;4;0;1;0;6;1244;"8";"2 - 16"
"Amikacin";"Citrobacter koseri";0;0;0;0;0;0;0;0;68;240;164;27;5;0;2;0;0;0;0;3;506;"(4)";"2 - 16"
"Amikacin";"Enterobacter amnigenus";0;0;0;0;0;0;0;0;1;10;7;3;0;0;0;0;0;0;0;1;21;"ID";""
"Amikacin";"Enterobacter asburiae";0;0;0;0;0;0;0;0;0;6;10;5;0;3;0;0;0;0;0;1;24;"ID";""
"Amikacin";"Enterobacter cloacae";0;0;0;0;0;2;9;70;425;2108;3095;475;177;202;93;13;0;2;4;15;6675;"8";"1 - 8"
"Amikacin";"Enterobacter sakazakii";0;0;0;0;0;0;0;0;0;19;27;2;2;2;0;0;0;0;0;1;52;"ID";""
"Amikacin";"Enterococcus avium";0;0;0;0;0;0;0;0;0;0;0;1;4;6;4;5;0;0;0;1;20;"-";""
"Amikacin";"Enterococcus casseliflavus";0;0;0;0;0;0;0;0;0;0;0;0;0;13;7;0;0;0;0;1;20;"-";""
"Amikacin";"Enterococcus durans";0;0;0;0;0;0;0;0;0;0;0;0;2;3;9;6;0;0;0;1;20;"-";""
"Amikacin";"Enterococcus faecalis";0;0;0;0;0;0;0;0;0;0;1;1;1;3;16;5;46;22;3;2;98;"ID";""
"Amikacin";"Enterococcus faecium";0;0;0;0;0;0;0;0;0;0;0;1;2;6;10;25;8;0;0;1;52;"ID";""
"Amikacin";"Enterococcus gallinarum";0;0;0;0;0;0;0;0;0;0;0;0;2;6;8;4;0;0;0;1;20;"-";""
"Amikacin";"Enterococcus hirae";0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;14;0;0;0;1;20;"-";""
"Amikacin";"Enterococcus lactis";0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;13;0;0;0;1;20;"-";""
"Amikacin";"Enterococcus mundtii";0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;8;0;0;0;1;11;"-";""
"Amikacin";"Enterococcus raffinosus";0;0;0;0;0;0;0;0;0;0;0;0;0;4;10;6;0;0;0;1;20;"-";""
"Amikacin";"Escherichia coli";0;0;0;2;1;0;1;28;329;4723;15660;6316;1134;191;56;36;4;5;45;21;28531;"8";"4 - 8"
"Amikacin";"Escherichia coli ATCC 25922";0;0;0;0;0;0;0;0;0;10;66;11;0;0;0;0;0;0;0;2;87;"((8))";""
"Amikacin";"Escherichia coli NCTC 13846";0;0;0;0;0;0;0;0;0;14;67;32;4;0;0;0;0;0;0;2;117;"((8))";""
"Amikacin";"Francisella tularensis";0;0;0;0;1;0;1;2;7;16;3;1;1;0;0;0;0;0;0;1;32;"-";""
"Amikacin";"Haemophilus influenzae";0;0;0;0;0;0;0;0;5;7;184;670;830;98;5;0;0;0;0;2;1799;"ID";""
"Amikacin";"Klebsiella aerogenes";0;0;0;1;0;0;0;4;25;426;1101;396;180;147;88;21;4;1;4;14;2398;"8";"4 - 16"
